filename,width,height,class,xmin,ymin,xmax,ymax
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,210,586,248,673
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,758,202,783,234
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,413,145,421,152
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,428,143,436,152
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,446,139,453,147
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,469,136,476,144
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,486,138,493,146
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,479,155,490,164
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,460,158,469,168
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,435,161,445,172
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,422,167,431,176
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,622,375,640,395
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,537,406,560,432
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,492,230,515,252
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,705,465,718,479
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,888,428,904,448
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,18,523,29,537
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,46,523,56,536
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,98,528,106,539
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,74,527,82,536
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,117,528,123,537
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,142,524,152,534
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,172,524,179,533
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,149,506,155,515
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,97,486,102,494
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,26,497,32,502
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,40,504,49,514
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,243,526,252,536
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,186,505,192,512
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,268,523,274,530
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,281,518,287,526
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,299,519,305,527
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,317,521,325,530
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,292,526,300,535
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,373,529,379,538
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,432,529,437,536
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,51,466,57,473
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,71,474,76,482
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,92,475,99,483
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,113,475,119,482
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,137,487,143,493
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,1016,478,1023,487
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,206,488,218,502
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg,1024,685,face,791,496,798,503
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,137,322,177,374
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,175,378,204,419
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,75,412,109,456
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,242,354,279,400
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,360,282,393,328
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,406,242,445,285
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,306,197,348,246
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,215,213,256,266
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,409,364,453,425
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,517,254,552,306
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,613,198,652,244
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,634,329,670,369
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,737,346,769,380
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,765,266,799,311
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,855,203,895,256
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,860,439,891,477
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,808,427,839,468
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,635,440,672,489
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,520,393,553,429
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_15.jpg,1024,685,face,567,310,596,340
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,806,360,818,374
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,747,337,760,354
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,810,616,1024,768
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,780,591,816,640
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,622,606,759,768
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,557,611,596,663
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,490,580,514,610
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,508,693,567,768
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,325,544,351,575
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,378,620,424,687
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,251,546,271,573
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,266,591,357,717
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,250,609,285,662
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,207,628,234,653
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,138,562,160,587
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,124,586,149,618
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,68,555,88,579
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,0,584,17,618
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_406.jpg,1024,768,face,20,670,68,761
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,92,641,116,671
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,118,617,138,642
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,135,662,157,683
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,176,649,198,679
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,215,659,234,683
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,208,605,227,632
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,162,557,183,583
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,97,563,117,591
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,115,598,135,615
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,48,591,70,620
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,3,611,27,639
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,15,569,31,601
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,52,562,69,579
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,231,551,249,571
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,222,519,239,538
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,160,512,178,537
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,84,510,106,534
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,169,486,186,513
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,224,484,242,506
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,128,478,145,495
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,181,445,198,468
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,194,426,210,443
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,268,414,283,435
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,298,423,312,442
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,294,456,313,480
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,301,479,317,499
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,307,500,326,521
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,102,466,119,482
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,62,501,81,519
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,21,511,36,528
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,56,451,74,471
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,84,444,97,457
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,154,414,171,434
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,52,382,67,398
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,251,404,264,426
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,288,404,299,418
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,236,354,252,375
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,134,389,146,407
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,47,347,60,362
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,115,330,129,348
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,104,319,118,333
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,65,312,78,326
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,107,251,119,268
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,92,244,105,259
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,75,270,88,284
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,54,264,66,278
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,58,248,69,260
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,74,230,84,242
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,144,230,156,244
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,161,229,172,241
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,185,232,197,245
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,207,231,218,245
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,228,226,241,239
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,109,220,122,237
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,167,210,175,223
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,196,216,207,230
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,213,221,224,229
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,272,215,279,226
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,271,196,283,209
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,218,196,228,210
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,199,190,209,203
